run,event,LumiBlock,year_id,tau_fit_eta,tau_fit_mass
1,308268,309,231,1.5699481,1.7877692
1,358329,359,230,-1.2992173,1.7491407
1,29739,30,231,0.7070281,1.7708571
1,438500,439,230,0.36362606,1.7728449
1,239629,240,231,-1.7557926,1.8150005
1,227150,228,231,-2.2568588,1.7974414
1,150901,151,231,-1.7874476,1.7624426
1,488129,489,230,0.8237463,1.7578351
1,405549,406,230,-2.2107,1.8190204
1,346259,347,230,0.24097736,1.7727613
1,586896,587,230,-1.1031368,1.7787669
1,168798,169,231,-2.02008,1.752261
1,46819,47,231,-1.391481,1.7825761
1,226636,227,231,0.50712514,1.7740684
1,130537,131,231,-0.042232938,1.7720797
1,489394,490,230,-0.63301784,1.7890011
1,249867,250,230,0.11855586,1.7778765
1,344676,345,230,-0.3351145,1.7842957
1,466471,467,230,0.15721136,1.7713836
1,320044,321,230,-1.5341804,1.7653728
1,414400,415,230,0.600615,1.7698838
1,473303,474,230,0.7721609,1.7778658
1,667333,668,230,-1.5237539,1.7855072
1,548449,549,230,-2.0967064,1.8199482
1,187976,188,230,-0.25357452,1.7698193
1,269841,270,230,0.9438114,1.786216
1,448346,449,230,0.71669894,1.775277
1,199281,200,230,-1.9697342,1.788303
1,122825,123,230,-1.9151204,1.7975501
1,271210,272,231,-0.92406845,1.7886326
1,118144,119,231,-0.010071318,1.7761772
1,227030,228,230,0.76923895,1.780103
1,258227,259,231,0.37798002,1.7834386
1,213386,214,231,1.66799,1.7799805
1,243324,244,231,-0.81253946,1.7730451
1,220031,221,230,-1.9961044,1.7579687
1,293508,294,230,0.5597994,1.7855684
1,531112,532,230,0.2579998,1.7834326
1,402175,403,230,-1.6346241,1.7888684
1,206317,207,231,-2.0089853,1.771529
1,10118,11,230,0.6124746,1.7756572
1,311587,312,230,1.0977179,1.7613611
1,294882,295,231,0.2729877,1.7761979
1,116706,117,230,1.8961973,1.7491016
1,143813,144,230,-0.1205808,1.7850842
1,227412,228,230,-1.6471505,1.7989995
1,42664,43,231,0.26381984,1.7764986
1,623281,624,230,1.0444131,1.7700114
1,660322,661,230,-0.6177042,1.7984912
1,131415,132,231,-2.0749197,1.7867464
1,545578,546,230,-0.33566713,1.7802973
1,352731,353,230,2.098373,1.798623
1,175008,176,230,1.0942513,1.7893319
1,280195,281,230,-1.7108601,1.8168209
1,247209,248,230,-1.3242443,1.7711556
1,419733,420,230,1.752194,1.7986772
1,413424,414,230,-0.557633,1.7773916
1,320887,321,231,-0.8582579,1.7952014
1,160081,161,230,-0.4133551,1.7908831
1,133794,134,231,2.2619786,1.8086019
1,159709,160,231,-1.5697179,1.7702423
1,140241,141,231,1.1647048,1.7853326
1,641462,642,230,2.0109634,1.7616184
1,120407,121,230,-0.8686421,1.7913059
1,105190,106,231,-0.15472077,1.7771003
1,268431,269,230,2.0937138,1.7547562
1,669719,670,230,-1.1267114,1.7793293
1,149166,150,230,0.24092162,1.786873
1,215093,216,231,-1.070837,1.7823467
1,546077,547,230,-0.6670925,1.7724602
1,577125,578,230,-0.87443936,1.7847053
1,30942,31,231,-0.27665323,1.7837641
1,262596,263,231,0.6157528,1.7972214
1,18635,19,231,-1.8713113,1.7674384
1,511132,512,230,0.7794281,1.7998325
1,337047,338,230,-0.066455774,1.7814943
1,398608,399,230,-0.9102634,1.7660056
1,331312,332,230,-0.6857125,1.7799902
1,124686,125,230,1.8432323,1.7655486
1,537333,538,230,1.3493681,1.7694746
1,313405,314,231,0.8661502,1.8030025
1,116586,117,230,0.5042372,1.7662997
1,662957,663,230,0.6582288,1.7989861
1,3087,4,230,-0.6228602,1.7761704
1,225908,226,231,1.2305073,1.7847347
1,175213,176,231,-0.5076959,1.7898978
1,658201,659,230,1.3266914,1.7827181
1,455038,456,230,-1.5489788,1.7999636
1,211607,212,231,1.9611815,1.7404326
1,583121,584,230,0.014030262,1.7693914
1,169779,170,231,-0.29721403,1.779262
1,161534,162,231,0.04344873,1.7693851
1,180935,181,230,0.010222154,1.7970687
1,235352,236,230,1.4205208,1.8071159
1,526291,527,230,0.048188046,1.7695799
1,665746,666,230,-1.719912,1.7645717
1,238334,239,231,2.0113914,1.8087162
1,228430,229,231,-1.0427961,1.7662213
1,183878,184,231,-2.0219834,1.7853937
1,108080,109,231,1.5064207,1.7821972
1,302057,303,231,-0.92819905,1.802399
1,494057,495,230,0.15801542,1.7673128
1,174949,175,230,-0.3340101,1.7847068
1,401140,402,230,1.6012021,1.7878776
1,148306,149,230,-1.9802812,1.7649034
1,282694,283,231,1.2816993,1.7921307
1,321137,322,230,-1.4832491,1.7690841
1,94932,95,231,-1.4526511,1.7599097
1,56830,57,231,-0.47803208,1.8086417
1,414459,415,230,0.4626244,1.7863249
1,251968,252,231,1.6981789,1.7670873
1,450889,451,230,2.2176962,1.7076765
1,186151,187,231,-1.6039873,1.789196
1,265606,266,231,-1.805703,1.7774975
1,219187,220,231,1.2132149,1.6764429
1,171325,172,231,-0.77338743,1.7831491
1,430,1,230,-2.2192144,1.7968366
1,64251,65,231,1.7498523,1.7531883
1,18315,19,231,-0.04056061,1.7900925
1,581632,582,230,-2.369598,1.7613739
1,77940,78,231,1.1253359,1.7940044
1,229232,230,231,0.865876,1.7957754
1,210213,211,231,-1.9308202,1.7670307
1,424085,425,230,1.8478637,1.7637194
1,272628,273,231,-0.8494056,1.765851
1,343868,344,230,0.7311435,1.781619
1,357229,358,230,0.15034053,1.7789754
1,664121,665,230,0.5936398,1.7577742
1,76633,77,230,-2.3315487,1.8348726
1,582438,583,230,1.7004973,1.7982743
1,290148,291,231,-1.5948274,1.7650993
1,218735,219,231,-1.3727729,1.7746844
1,378315,379,230,1.3364253,1.803076
1,46450,47,231,-0.08192218,1.7780354
1,384916,385,230,-1.5456543,1.7919402
1,51289,52,231,-0.61647207,1.7658073
1,208643,209,231,-1.5628005,1.815806
1,40899,41,230,1.2396895,1.7642759
1,512189,513,230,-1.7326971,1.756719
1,429117,430,230,1.8065807,1.788662
1,522391,523,230,0.3587467,1.7637161
1,634586,635,230,-2.3354597,1.8629674
1,458101,459,230,-0.06764631,1.7881606
1,557115,558,230,1.3470848,1.7732137
1,332959,333,230,2.2858212,1.8001144
1,615728,616,230,0.60574144,1.773049
1,53208,54,230,-2.2184517,1.7980801
1,124881,125,231,-1.8010967,1.7792836
1,257786,258,230,1.3380537,1.8014082
1,83829,84,230,1.6489729,1.77966
1,326196,327,231,0.7661233,1.786522
1,44259,45,231,1.2945887,1.7731988
1,178047,179,231,0.37776175,1.7786151
1,282122,283,231,1.7948965,1.7885432
1,207244,208,230,-0.481211,1.7653911
1,291550,292,230,-0.28585768,1.7725974
1,110666,111,230,0.0070903297,1.7854437
1,489104,490,230,-0.0020957848,1.7942889
1,653354,654,230,0.40707615,1.7746986
1,195762,196,230,-1.8394731,1.7723647
1,186475,187,231,-1.9641255,1.7848123
1,575276,576,230,-0.2915498,1.7793989
1,186939,187,231,1.899743,1.7600019
1,128087,129,231,-0.6334076,1.761699
1,63232,64,231,0.5886633,1.7783061
1,547716,548,230,0.49822247,1.7719957
1,223534,224,231,-0.4743467,1.7680945
1,314084,315,231,0.5116085,1.7753396
1,303569,304,231,-1.6137595,1.8035331
1,54208,55,230,1.4649827,1.7155646
1,37536,38,230,-0.44736847,1.7678378
1,664406,665,230,-1.5661513,1.7268354
1,354717,355,230,-1.9193777,1.7562964
1,239816,240,230,0.7127796,1.7856941
1,231547,232,231,-0.65684307,1.7680811
1,218287,219,231,0.90780777,1.7765652
1,396429,397,230,0.4121544,1.7665288
1,588905,589,230,-2.1583884,1.8849154
1,571782,572,230,0.12983808,1.7702754
1,89108,90,230,2.1376364,1.7674533
1,213925,214,231,1.6709015,1.8027985
1,634417,635,230,1.508894,1.7851408
1,85001,86,230,-1.8356874,1.7768492
1,540593,541,230,-0.112035856,1.7790806
1,359192,360,230,-0.5546795,1.777295
1,221214,222,230,0.39508408,1.774752
1,156463,157,231,0.49112004,1.7723511
1,241711,242,230,-1.7174379,1.7823006
1,635531,636,230,0.8101743,1.7878801
1,295744,296,231,-1.7552717,1.7965543
1,47336,48,230,0.5969309,1.7611413
1,484893,485,230,1.891205,1.782971
1,607220,608,230,0.71849304,1.8063967
1,90704,91,231,0.56025165,1.7774146
1,493553,494,230,-1.2753893,1.7456305
1,361404,362,230,0.5760432,1.7672122
1,591557,592,230,0.39534983,1.7750143
1,598749,599,230,1.8265643,1.7623765
1,299047,300,231,-1.407739,1.7839762
1,604175,605,230,1.9377456,1.7839323
1,140375,141,231,-0.7614695,1.7611511
1,561862,562,230,-2.1524708,1.7685183
1,658141,659,230,0.49814582,1.7789332
1,104983,105,231,2.0197356,1.7733209
1,566664,567,230,-2.0565727,1.7908125
1,225551,226,231,0.3016984,1.7736398
1,41867,42,231,-0.2808128,1.7705046
1,346183,347,230,-0.1927799,1.7701858
1,426262,427,230,1.9772446,1.7775651
1,323383,324,230,0.84741557,1.7746228
1,223040,224,231,2.012173,1.8209144
1,593974,594,230,1.5448018,1.7953167
1,232534,233,231,1.0568401,1.7841886
1,358184,359,230,-0.732343,1.7969137
1,313544,314,230,2.2996418,1.6962742
1,343085,344,230,-0.5669992,1.7803243
1,387723,388,230,1.5647857,1.7802254
1,460598,461,230,1.4783418,1.7450835
1,91954,92,230,1.0356874,1.784216
1,63491,64,231,-1.6175194,1.7907155
1,275191,276,231,0.67182,1.7857015
1,55197,56,230,0.15839607,1.7805462
1,473842,474,230,1.1296737,1.7647532
1,301363,302,231,-1.5572364,1.7720969
1,64211,65,230,1.0817978,1.7717674
1,150725,151,230,0.75495005,1.7783613
1,101441,102,231,0.5275636,1.7772663
1,323335,324,230,1.1522802,1.7698301
1,218846,219,231,0.065467626,1.7737486
1,293021,294,231,0.65516824,1.7818083
1,577576,578,230,-0.27013385,1.8078665
1,82597,83,230,-1.8784761,1.7853907
1,73658,74,230,2.266203,1.738624
1,200433,201,231,1.6134435,1.7659674
1,493580,494,230,-2.3410134,1.8050413
1,427189,428,230,0.12979253,1.755015
1,561118,562,230,-0.6312853,1.8233511
1,588799,589,230,-2.2476213,1.7774578
1,189673,190,230,-0.4789821,1.7665144
1,644975,645,230,-2.2032404,1.7842888
1,202495,203,230,0.887161,1.7845962
1,86094,87,231,-0.09353058,1.7733117
1,147095,148,231,-0.8886547,1.7639958
1,460535,461,230,1.9655199,1.790211
1,166300,167,231,1.7607014,1.76484
1,243501,244,231,1.3008149,1.7949651
1,34324,35,230,0.67801744,1.8007094
1,601970,602,230,-1.4543902,1.7913349
1,346384,347,230,1.4909463,1.7988515
1,39658,40,231,-0.4678095,1.7925106
1,113530,114,231,-0.4182057,1.7892896
1,486290,487,230,1.0334347,1.7662755
1,297873,298,230,0.03363874,1.7923764
1,402562,403,230,0.61168164,1.7296164
1,522843,523,230,1.0674882,1.7620857
1,258763,259,230,-0.43033284,1.7702783
1,657189,658,230,1.7193418,1.7610054
1,471756,472,230,-0.469009,1.7694786
1,556375,557,230,-0.45284832,1.7814641
1,31386,32,231,0.79538476,1.8083451
1,464496,465,230,-0.4232512,1.7769716
1,158052,159,230,0.42737293,1.76746
1,370720,371,230,1.9019486,1.7744898
1,449681,450,230,0.8983814,1.7647926
1,294775,295,231,-2.0491338,1.7695132
1,330090,331,230,0.44537738,1.7920827
1,279209,280,230,0.048424095,1.7784513
1,51212,52,231,1.8024889,1.7804588
1,35898,36,230,1.1893473,1.7590694
1,478848,479,230,-0.7465606,1.786316
1,360958,361,230,-1.0680137,1.7560272
1,277117,278,230,-1.267352,1.7727381
1,170007,171,230,-0.90878356,1.8001397
1,142294,143,231,-0.82592785,1.7973437
1,343977,344,230,-0.1784169,1.7764786
1,142118,143,231,1.9053476,1.8498443
1,186062,187,230,0.50058174,1.7549831
1,107354,108,231,-1.2949001,1.7907377
1,130030,131,231,0.8777478,1.7615991
1,115188,116,231,-1.3980544,1.7768836
1,477846,478,230,0.8403047,1.7809616
1,374753,375,230,1.0667901,1.6724532
1,131661,132,231,-0.36974174,1.7857826
1,218845,219,231,0.4548422,1.787954
1,285377,286,231,-1.4365828,1.8082097
1,400745,401,230,-0.6163907,1.7761816
1,594371,595,230,1.3967545,1.8112589
1,429852,430,230,-0.7652603,1.7814525
1,523450,524,230,1.3905189,1.7758418
1,111270,112,230,1.0739791,1.7707022
1,637795,638,230,0.6155307,1.7648246
1,36296,37,231,-0.67390627,1.8056548
1,277160,278,231,-0.3544826,1.7784477
1,45193,46,230,-1.983196,1.7493502
1,293504,294,230,0.7537237,1.7796042
1,27628,28,231,-0.43424338,1.774215
1,184166,185,231,1.6684017,1.7484673
1,23184,24,230,1.2915919,1.73827
1,12490,13,231,-0.18070598,1.7836413
1,22657,23,230,-0.88361925,1.7838004
1,119675,120,230,-0.30607682,1.7785561
1,214679,215,231,0.7163995,1.7710156
1,181875,182,230,1.6526486,1.7964368
1,478114,479,230,1.586008,1.793862
1,458397,459,230,-0.467103,1.7897977
1,561980,562,230,0.09234036,1.7749195
1,266624,267,231,1.353205,1.7744614
1,166149,167,230,-0.81422645,1.7734257
1,6711,7,231,-0.38886684,1.7537957
1,645887,646,230,-1.2913743,1.844798
1,476304,477,230,1.7061964,1.7697564
1,561472,562,230,1.2111833,1.763955
1,441583,442,230,-2.2399411,1.7457091
1,434466,435,230,0.15303262,1.7596008
1,278322,279,230,0.35062346,1.7655877
1,236400,237,231,-0.4919358,1.7761369
1,312405,313,230,-2.0481634,1.785104
1,308025,309,231,-1.0322628,1.7817311
1,441841,442,230,-0.7751826,1.7966099
1,111619,112,231,-1.2949297,1.7482907
1,233002,234,230,-0.3204112,1.754984
1,124924,125,231,0.419447,1.7998842
1,109491,110,231,-0.11770986,1.7706482
1,633790,634,230,1.3858398,1.7940111
1,312638,313,230,0.028176839,1.7792228
1,257022,258,231,-0.5013086,1.7875261
1,289682,290,230,-0.9622825,1.7561072
1,177762,178,230,1.3050023,1.7606384
1,41830,42,230,2.2647865,1.7684997
1,31645,32,230,-1.5134096,1.7635982
1,590558,591,230,-0.7189804,1.7539701
1,379237,380,230,0.48272043,1.7681062
1,192719,193,231,-1.7320713,1.7782178
1,227608,228,230,0.93107057,1.7774937
1,227707,228,231,-0.36537147,1.7926896
1,186176,187,230,0.1602885,1.7561923
1,32066,33,230,-0.6915237,1.7918938
1,269522,270,231,-0.34481773,1.7624868
1,39817,40,230,-0.6797184,1.7904911
1,242942,243,231,2.3585167,1.8008521
1,392316,393,230,1.5301616,1.7775573
1,14893,15,230,0.41713816,1.7681354
1,498715,499,230,-0.70006585,1.7877358
1,11216,12,230,0.30456078,1.7883923
1,82530,83,230,0.4069245,1.7768769
1,466106,467,230,2.161712,1.7706765
1,650223,651,230,1.3675238,1.7857375
1,628256,629,230,-1.8610165,1.786095
1,360467,361,230,0.3868628,1.7745283
1,170269,171,231,-1.8614932,1.7716032
1,244901,245,230,2.040878,1.7962375
1,371370,372,230,-0.82296175,1.7661945
1,82879,83,231,0.37224728,1.7764175
1,467493,468,230,-0.034554213,1.776331
1,475655,476,230,1.3062885,1.7975093
1,573908,574,230,-2.0134807,1.7709584
1,116240,117,231,1.212271,1.7842745
1,124679,125,231,1.8127288,1.745776
1,176465,177,230,2.0911055,1.806879
1,619430,620,230,-0.23224576,1.7784406
1,104384,105,230,0.7880508,1.7735738
1,297304,298,230,0.8956414,1.8055848
1,295694,296,230,-1.5855,1.771109
1,86254,87,231,0.7470043,1.7823472
1,395646,396,230,0.46590722,1.7841423
1,58810,59,231,0.99856997,1.7950903
1,140356,141,231,-1.8531716,1.7741047
1,510730,511,230,2.3003182,1.8463087
1,655076,656,230,1.7984599,1.827507
1,627595,628,230,-2.1086202,1.7727275
1,655686,656,230,-0.17308235,1.7841613
1,361189,362,230,0.3093402,1.7749367
1,45640,46,230,1.0151944,1.770163
1,131803,132,231,-0.44662145,1.7857867
1,127762,128,231,2.060976,1.7650812
1,27898,28,231,0.8593243,1.7706193
1,96471,97,231,0.95706224,1.7699099
1,190299,191,230,-1.4794779,1.7838391
1,317534,318,230,-0.29861408,1.7796289
1,221774,222,231,1.0189409,1.7959938
1,299203,300,230,-0.28884786,1.7674996
1,602507,603,230,0.5428027,1.7681948
1,653754,654,230,-1.879612,1.7867657
1,529911,530,230,1.4243287,1.7747135
1,628982,629,230,-0.28875828,1.760021
1,119291,120,231,1.9239293,1.8006077
1,62948,63,230,2.1391635,1.7730907
1,95165,96,231,1.8003415,1.7838454
1,263596,264,230,0.38471657,1.786995
1,65830,66,231,-2.1000996,1.7521298
1,39273,40,231,0.41574976,1.7914255
1,610517,611,230,1.1064737,1.758769
1,461395,462,230,1.8928026,1.7849131
1,4499,5,230,1.952334,1.7792587
1,526489,527,230,0.8647532,1.7905731
1,56399,57,231,-1.7612482,1.7857035
1,114692,115,231,0.035633937,1.7576685
1,321879,322,231,1.0221825,1.805751
1,41236,42,230,-1.9886861,1.790685
1,11643,12,231,-1.2237865,1.7648476
1,62435,63,231,1.9275366,1.7650921
1,201629,202,230,1.5224278,1.7939715
1,63710,64,231,-0.37949854,1.7466942
1,441674,442,230,-2.2265522,1.8149267
1,220946,221,231,-1.5398004,1.772168
1,174704,175,230,-0.62412953,1.7702593
1,42612,43,231,0.45594373,1.7690663
1,193935,194,231,2.042113,1.7909675
1,645099,646,230,-1.8629296,1.7790142
1,104557,105,231,0.45215827,1.7900692
1,252863,253,230,-1.9440317,1.7816377
1,457782,458,230,-0.15755919,1.7793607
1,323045,324,230,0.5343095,1.7761106
1,464043,465,230,-1.8143052,1.7397486
1,318685,319,230,-0.09491619,1.7704976
1,254709,255,231,0.55074155,1.792777
1,146687,147,230,1.6470946,1.7402536
1,246634,247,230,1.3836362,1.7372112
1,234754,235,231,-0.11716701,1.7826961
1,98103,99,231,0.64047265,1.7802806
1,611662,612,230,0.95253396,1.776684
1,256899,257,231,-1.952092,1.7332286
1,438376,439,230,0.11441922,1.75238
1,10870,11,230,-1.9050641,1.7326667
1,289090,290,231,-0.7426009,1.7676684
1,590542,591,230,-1.826009,1.7887269
1,65100,66,231,2.1044874,1.7771935
1,117994,118,231,-0.30193165,1.7716503
1,32791,33,230,-2.101074,1.7577717
1,151369,152,230,-2.0428348,1.7963688
1,49748,50,231,-1.0306165,1.7661883
1,218356,219,230,0.42062294,1.7923349
1,109052,110,230,1.759369,1.7716901
1,57947,58,230,-0.44434536,1.7705164
1,327358,328,231,-0.893301,1.8209187
1,412468,413,230,-1.6180253,1.7705945
1,552952,553,230,0.6082843,1.7737025
1,300192,301,230,-0.28590247,1.7773957
1,66533,67,230,0.08947741,1.7858508
1,461794,462,230,2.3486702,1.8390781
1,439972,440,230,2.0486057,1.7648529
1,176060,177,230,0.7965686,1.7632568
1,235509,236,230,1.4089382,1.7576098
1,592193,593,230,0.4805098,1.7938343
1,570168,571,230,0.555097,1.7494284
1,133475,134,231,-1.4471961,1.7685269
1,273565,274,231,0.38032955,1.765253
1,323725,324,230,2.119199,1.8033993
1,88699,89,230,1.6340591,1.7836118
1,11025,12,231,0.88601047,1.7898165
1,246185,247,231,-1.2684568,1.7662683
1,245195,246,231,1.5574266,1.7663649
1,252863,253,231,-0.60558385,1.805426
1,242200,243,231,0.59169286,1.7781099
1,158406,159,230,0.5578654,1.7741238
1,645230,646,230,0.4606644,1.7714834
1,473844,474,230,1.0518433,1.7733039
1,227606,228,230,-1.8898863,1.7490762
1,565091,566,230,1.3830696,1.7615728
1,295906,296,231,-2.2204325,1.7893562
1,109452,110,230,-0.47547233,1.7574879
1,283764,284,230,-1.0283855,1.782114
1,258330,259,231,1.1790024,1.8037553
1,177862,178,231,-0.34653297,1.7796106
1,400714,401,230,-1.9176168,1.7585893
1,422431,423,230,0.38162243,1.7586607
1,399098,400,230,-2.3008847,1.7737834
1,482390,483,230,1.9222748,1.7920741
1,286802,287,230,1.5040772,1.7916715
1,21869,22,230,1.567773,1.8134156
1,347133,348,230,-0.0041265264,1.7793397
1,463341,464,230,1.2429509,1.777808
1,486605,487,230,0.45470816,1.7834092
1,328090,329,230,1.4241778,1.7811949
1,229301,230,231,1.1013474,1.7828692
1,314692,315,230,1.3847027,1.8053837
1,254357,255,230,1.3335367,1.804089
1,564401,565,230,-1.8020341,1.7870115
1,310897,311,231,-0.6014961,1.7960656
1,243463,244,231,-0.9999157,1.8108015
1,251495,252,230,0.7935739,1.7570148
1,6831,7,230,1.5393814,1.7741295
1,83033,84,231,-2.0841367,1.6959037
1,495863,496,230,-1.263199,1.7520996
1,386903,387,230,-0.2892757,1.7682592
1,324882,325,230,0.5425292,1.7862314
1,420693,421,230,-0.7093526,1.7968518
1,120154,121,230,-0.858655,1.7919052
1,143087,144,231,0.1573529,1.7788271
1,536269,537,230,0.5108521,1.7657217
1,218539,219,230,-0.7247757,1.784564
1,422615,423,230,-0.8739176,1.7873529
1,554549,555,230,0.6987459,1.7820652
1,258922,259,230,-0.35288557,1.7766471
1,63498,64,231,2.0242016,1.7399607
1,79974,80,231,0.5988954,1.7745861
1,595355,596,230,-0.6772292,1.7796738
1,34147,35,231,1.2698098,1.7534257
1,395435,396,230,-0.67444885,1.7424774
1,597376,598,230,1.2163694,1.790072
1,349429,350,230,1.4297225,1.7891768
1,336711,337,230,-0.60676754,1.7591885
1,45228,46,230,-0.80727977,1.7840015
1,359472,360,230,-1.0338818,1.7733958
1,230464,231,231,-1.8203316,1.7895914
1,142570,143,231,2.083097,1.7735143
1,403784,404,230,-1.6722664,1.7783127
1,312429,313,230,-0.74549615,1.7845757
1,29143,30,231,1.1609468,1.7923126
1,56794,57,231,1.7171752,1.7634116
1,27358,28,231,-1.6090639,1.7695459
1,55501,56,230,-1.7964921,1.7899206
1,73483,74,231,0.41560972,1.7894512
1,72092,73,231,0.10158457,1.7778063
1,32573,33,230,-0.5511172,1.7866161
1,51529,52,230,-2.1295152,1.7829492
1,403369,404,230,2.1371613,1.8143057
1,134528,135,230,-2.3411953,1.8202976
1,106660,107,230,1.6307406,1.7788881
1,474137,475,230,-2.2611463,1.7695339
1,4132,5,231,-0.5896535,1.7949083
1,395092,396,230,-1.6033521,1.7818421
1,602260,603,230,1.8652602,1.7615255
1,576015,577,230,-1.4999933,1.7989802
1,113086,114,231,0.69345266,1.768265
1,260657,261,231,0.6853863,1.7675716
1,320074,321,230,-1.9789966,1.7826573
1,479294,480,230,-1.3188392,1.7540231
1,568686,569,230,0.36645445,1.7964185
1,61470,62,230,0.0026379651,1.7892283
1,402511,403,230,-1.7654309,1.750631
1,89177,90,230,-0.5570666,1.7942324
1,75832,76,230,0.61897564,1.7710402
1,549495,550,230,0.74492466,1.7773306
1,493683,494,230,1.7699989,1.7905205
1,151471,152,230,0.08226184,1.770202
1,519048,520,230,-0.67286485,1.7791085
1,82163,83,230,-0.9914911,1.801829
1,567495,568,230,-0.78185046,1.786996
1,248069,249,230,0.4312529,1.7742578
1,664360,665,230,-0.09701561,1.7855214
1,54133,55,231,1.0928221,1.7844554
1,148955,149,231,-1.3776875,1.8033317
1,5584,6,231,1.0023744,1.763225
1,9407,10,231,0.72866476,1.7954414
1,594102,595,230,0.5898795,1.767511
1,176915,177,231,-0.83239555,1.7787398
1,490802,491,230,-0.77849346,1.7635322
1,468413,469,230,-1.6437187,1.7753904
1,305484,306,231,0.0017406332,1.7722609
1,124116,125,230,2.1515973,1.7453034
1,81450,82,230,0.13089626,1.7930554
1,12532,13,230,-0.056507003,1.7806648
1,499289,500,230,1.4871391,1.764555
1,81366,82,231,-1.6464282,1.7675234
1,612465,613,230,-0.49283195,1.7592156
1,88147,89,231,0.7769732,1.7630202
1,166763,167,231,-1.7980455,1.7619667
1,456781,457,230,-2.247077,1.7073146
1,278867,279,230,-0.0766935,1.7785112
1,530720,531,230,2.275893,1.7499579
1,227225,228,230,-0.24356636,1.7822928
1,153741,154,230,-0.97579694,1.7944343
1,149118,150,230,2.0531588,1.8069577
1,46734,47,231,1.4244281,1.7816372
1,150173,151,231,2.0985687,1.7651746
1,511533,512,230,-2.1796153,1.7733169
1,12747,13,230,-0.05977188,1.7961378
1,329410,330,231,-1.925652,1.7837461
1,413975,414,230,-0.92413515,1.8059723
1,220012,221,230,-0.7379731,1.7740053
1,248349,249,231,0.45073828,1.7800246
1,266236,267,230,0.5223321,1.7849948
1,404430,405,230,0.47552013,1.7728269
1,235774,236,230,1.9906166,1.7755234
1,211550,212,231,0.6467927,1.7783208
1,311416,312,230,-0.41160592,1.7789949
1,70006,71,230,1.6767799,1.7834525
1,255352,256,230,1.0086349,1.7609602
1,445653,446,230,0.31355616,1.7710028
1,92541,93,230,-1.5624162,1.7172693
1,243790,244,230,-0.003364672,1.774929
1,218863,219,230,1.4707578,1.7815608
1,28336,29,230,-0.04943465,1.77331
1,231858,232,231,-2.183896,1.8077726
1,273645,274,231,1.8736784,1.7641591
1,179539,180,230,1.241582,1.7823802
1,123101,124,231,1.8773038,1.7592087
1,562414,563,230,1.6642506,1.7717788
1,110335,111,231,0.48445973,1.7886058
1,391905,392,230,-0.87629527,1.7959346
1,260146,261,231,0.30909604,1.7655784
1,122934,123,230,1.5015155,1.8063447
1,22755,23,230,-1.4737467,1.7861457
1,379087,380,230,0.03229198,1.7792779
1,327955,328,231,-1.1394082,1.7373035
1,3192,4,230,-0.2912296,1.790129
1,154200,155,231,0.06275178,1.7903537
1,47948,48,231,0.6511791,1.7753003
1,186195,187,230,0.7733028,1.7907504
1,422882,423,230,-0.3335634,1.77856
1,51561,52,231,-1.2501483,1.7885814
1,191665,192,230,-1.0757546,1.7912538
1,65180,66,230,0.13200246,1.7899301
1,183995,184,231,-0.6074572,1.7772542
1,510942,511,230,0.790928,1.7917551
1,290577,291,231,1.2540349,1.7917578
1,171530,172,230,-1.9081668,1.7759331
1,79648,80,231,0.54372394,1.768308
1,87170,88,230,0.46595132,1.7553902
1,644217,645,230,0.09666765,1.7942861
1,319523,320,231,-1.3124071,1.7640159
1,200327,201,230,-1.9347816,1.7863119
1,578095,579,230,0.28926104,1.781348
1,517635,518,230,-1.2614282,1.7993544
1,271989,272,231,1.9026322,1.790533
1,21590,22,231,-0.25572848,1.7717955
1,42991,43,230,-2.0961087,1.7726086
1,472433,473,230,-0.6922791,1.769785
1,607608,608,230,-1.2972931,1.7846913
1,639476,640,230,-2.2593317,1.7644045
1,427536,428,230,1.4844369,1.7780328
1,159977,160,230,1.4962862,1.7524328
1,264522,265,231,-0.3916304,1.7767134
1,190832,191,231,0.48618194,1.7531527
1,502070,503,230,-0.81284326,1.7930589
1,235151,236,230,1.9636186,1.7454413
1,449679,450,230,2.0157433,1.8193188
1,153715,154,231,-2.0399184,1.782333
1,81355,82,230,0.5608251,1.7900527
1,51202,52,230,-0.41214848,1.7676946
1,99506,100,230,0.9656889,1.8157368
1,301266,302,230,-1.2629536,1.7828901
1,114278,115,230,1.8970553,1.7752295
1,348171,349,230,0.45854402,1.7922025
1,13401,14,231,1.7691133,1.786961
1,154726,155,231,-0.7722775,1.7823366
1,248013,249,231,-1.5874816,1.7894748
1,308562,309,231,-1.7401773,1.7826215
1,240402,241,230,-1.211268,1.7416656
1,121235,122,231,0.9843377,1.7865323
1,270041,271,230,0.15239155,1.7858164
1,321977,322,231,-0.4821244,1.7711244
1,41932,42,230,1.1549329,1.7479186
1,555242,556,230,-1.2919595,1.803588
1,96985,97,230,-0.4620255,1.776837
1,9535,10,231,2.1468558,1.7988198
1,29624,30,230,-0.083727255,1.7687532
1,3490,4,230,-1.5938488,1.7924793
1,147680,148,231,0.008366878,1.7883298
1,280023,281,230,2.313927,1.800184
1,550696,551,230,-0.25053573,1.7965982
1,630566,631,230,1.1068249,1.7345867
1,34951,35,231,1.3661394,1.7597526
1,511248,512,230,-0.6601145,1.7653626
1,38977,39,230,0.8094913,1.7856939
